요양개시연월,주소(시군구),성별,연령군,진료에피소드 건수
2024-07,11680,여자,5. 45-64세,160
2024-07,11680,여자,6. 65세 이상,166
2024-07,11710,남자,1. 0-5세,155
2024-07,11710,남자,2. 6-11세,266
2024-07,11710,남자,3. 12-17세,87
2024-07,11710,남자,4. 18-44세,172
2024-07,11710,남자,5. 45-64세,146
2024-07,11710,남자,6. 65세 이상,166
2024-07,11710,여자,1. 0-5세,115
2024-07,11710,여자,2. 6-11세,213
2024-07,11710,여자,3. 12-17세,78
2024-07,11710,여자,4. 18-44세,244
2024-07,11710,여자,5. 45-64세,207
2024-07,11710,여자,6. 65세 이상,249
2024-07,11740,남자,1. 0-5세,154
2024-07,11740,남자,2. 6-11세,274
2024-07,11740,남자,3. 12-17세,92
2024-07,11740,남자,4. 18-44세,139
2024-07,11740,남자,5. 45-64세,113
2024-07,11740,남자,6. 65세 이상,177
2024-07,11740,여자,1. 0-5세,152
2024-07,11740,여자,2. 6-11세,231
2024-07,11740,여자,3. 12-17세,52
2024-07,11740,여자,4. 18-44세,199
2024-07,11740,여자,5. 45-64세,197
2024-07,11740,여자,6. 65세 이상,206
2024-08,11110,남자,1. 0-5세,16
2024-08,11110,남자,2. 6-11세,29
2024-08,11110,남자,3. 12-17세,17
2024-08,11110,남자,4. 18-44세,38
2024-08,11110,남자,5. 45-64세,50
2024-08,11110,남자,6. 65세 이상,45
2024-08,11110,여자,1. 0-5세,19
2024-08,11110,여자,2. 6-11세,32
2024-08,11110,여자,3. 12-17세,13
2024-08,11110,여자,4. 18-44세,82
2024-08,11110,여자,5. 45-64세,65
2024-08,11110,여자,6. 65세 이상,51
2024-08,11140,남자,1. 0-5세,30
2024-08,11140,남자,2. 6-11세,53
2024-08,11140,남자,3. 12-17세,18
2024-08,11140,남자,4. 18-44세,46
2024-08,11140,남자,5. 45-64세,30
2024-08,11140,남자,6. 65세 이상,34
2024-08,11140,여자,1. 0-5세,15
2024-08,11140,여자,2. 6-11세,28
2024-08,11140,여자,3. 12-17세,9
2024-08,11140,여자,4. 18-44세,63
2024-08,11140,여자,5. 45-64세,70
2024-08,11140,여자,6. 65세 이상,65
2024-08,11170,남자,1. 0-5세,32
2024-08,11170,남자,2. 6-11세,39
2024-08,11170,남자,3. 12-17세,8
2024-08,11170,남자,4. 18-44세,58
2024-08,11170,남자,5. 45-64세,42
2024-08,11170,남자,6. 65세 이상,53
2024-08,11170,여자,1. 0-5세,28
2024-08,11170,여자,2. 6-11세,33
2024-08,11170,여자,3. 12-17세,10
2024-08,11170,여자,4. 18-44세,71
2024-08,11170,여자,5. 45-64세,50
2024-08,11170,여자,6. 65세 이상,58
2024-08,11200,남자,1. 0-5세,44
2024-08,11200,남자,2. 6-11세,61
2024-08,11200,남자,3. 12-17세,21
2024-08,11200,남자,4. 18-44세,86
2024-08,11200,남자,5. 45-64세,62
2024-08,11200,남자,6. 65세 이상,81
2024-08,11200,여자,1. 0-5세,39
2024-08,11200,여자,2. 6-11세,58
2024-08,11200,여자,3. 12-17세,18
2024-08,11200,여자,4. 18-44세,124
2024-08,11200,여자,5. 45-64세,87
2024-08,11200,여자,6. 65세 이상,124
2024-08,11215,남자,1. 0-5세,60
2024-08,11215,남자,2. 6-11세,97
2024-08,11215,남자,3. 12-17세,42
2024-08,11215,남자,4. 18-44세,127
2024-08,11215,남자,5. 45-64세,115
2024-08,11215,남자,6. 65세 이상,132
2024-08,11215,여자,1. 0-5세,58
2024-08,11215,여자,2. 6-11세,60
2024-08,11215,여자,3. 12-17세,23
2024-08,11215,여자,4. 18-44세,191
2024-08,11215,여자,5. 45-64세,213
2024-08,11215,여자,6. 65세 이상,225
2024-08,11230,남자,1. 0-5세,74
2024-08,11230,남자,2. 6-11세,49
2024-08,11230,남자,3. 12-17세,39
2024-08,11230,남자,4. 18-44세,139
2024-08,11230,남자,5. 45-64세,98
2024-08,11230,남자,6. 65세 이상,118
2024-08,11230,여자,1. 0-5세,61
2024-08,11230,여자,2. 6-11세,55
2024-08,11230,여자,3. 12-17세,22
2024-08,11230,여자,4. 18-44세,171
2024-08,11230,여자,5. 45-64세,156
2024-08,11230,여자,6. 65세 이상,160
2024-08,11260,남자,1. 0-5세,48
2024-08,11260,남자,2. 6-11세,47
2024-08,11260,남자,3. 12-17세,44
2024-08,11260,남자,4. 18-44세,164
2024-08,11260,남자,5. 45-64세,170
2024-08,11260,남자,6. 65세 이상,186
2024-08,11260,여자,1. 0-5세,48
2024-08,11260,여자,2. 6-11세,61
2024-08,11260,여자,3. 12-17세,29
2024-08,11260,여자,4. 18-44세,264
2024-08,11260,여자,5. 45-64세,288
2024-08,11260,여자,6. 65세 이상,217
2024-08,11290,남자,1. 0-5세,138
2024-08,11290,남자,2. 6-11세,169
2024-08,11290,남자,3. 12-17세,41
2024-08,11290,남자,4. 18-44세,118
2024-08,11290,남자,5. 45-64세,97
2024-08,11290,남자,6. 65세 이상,133
2024-08,11290,여자,1. 0-5세,115
2024-08,11290,여자,2. 6-11세,156
2024-08,11290,여자,3. 12-17세,46
2024-08,11290,여자,4. 18-44세,178
2024-08,11290,여자,5. 45-64세,130
2024-08,11290,여자,6. 65세 이상,195
2024-08,11305,남자,1. 0-5세,52
2024-08,11305,남자,2. 6-11세,61
2024-08,11305,남자,3. 12-17세,23
2024-08,11305,남자,4. 18-44세,63
2024-08,11305,남자,5. 45-64세,73
2024-08,11305,남자,6. 65세 이상,110
2024-08,11305,여자,1. 0-5세,46
2024-08,11305,여자,2. 6-11세,76
2024-08,11305,여자,3. 12-17세,18
2024-08,11305,여자,4. 18-44세,107
2024-08,11305,여자,5. 45-64세,118
2024-08,11305,여자,6. 65세 이상,172
2024-08,11320,남자,1. 0-5세,77
2024-08,11320,남자,2. 6-11세,131
2024-08,11320,남자,3. 12-17세,42
2024-08,11320,남자,4. 18-44세,90
2024-08,11320,남자,5. 45-64세,77
2024-08,11320,남자,6. 65세 이상,139
2024-08,11320,여자,1. 0-5세,69
2024-08,11320,여자,2. 6-11세,108
2024-08,11320,여자,3. 12-17세,38
2024-08,11320,여자,4. 18-44세,148
2024-08,11320,여자,5. 45-64세,103
2024-08,11320,여자,6. 65세 이상,139
2024-08,11350,남자,1. 0-5세,142
2024-08,11350,남자,2. 6-11세,223
2024-08,11350,남자,3. 12-17세,47
2024-08,11350,남자,4. 18-44세,131
2024-08,11350,남자,5. 45-64세,116
2024-08,11350,남자,6. 65세 이상,146
2024-08,11350,여자,1. 0-5세,110
2024-08,11350,여자,2. 6-11세,152
2024-08,11350,여자,3. 12-17세,57
2024-08,11350,여자,4. 18-44세,146
2024-08,11350,여자,5. 45-64세,181
2024-08,11350,여자,6. 65세 이상,211
2024-08,11380,남자,1. 0-5세,131
2024-08,11380,남자,2. 6-11세,190
2024-08,11380,남자,3. 12-17세,59
2024-08,11380,남자,4. 18-44세,129
2024-08,11380,남자,5. 45-64세,120
2024-08,11380,남자,6. 65세 이상,200
2024-08,11380,여자,1. 0-5세,106
2024-08,11380,여자,2. 6-11세,181
2024-08,11380,여자,3. 12-17세,47
2024-08,11380,여자,4. 18-44세,177
2024-08,11380,여자,5. 45-64세,211
2024-08,11380,여자,6. 65세 이상,300
2024-08,11410,남자,1. 0-5세,77
2024-08,11410,남자,2. 6-11세,103
2024-08,11410,남자,3. 12-17세,42
2024-08,11410,남자,4. 18-44세,105
2024-08,11410,남자,5. 45-64세,83
2024-08,11410,남자,6. 65세 이상,126
2024-08,11410,여자,1. 0-5세,51
2024-08,11410,여자,2. 6-11세,78
2024-08,11410,여자,3. 12-17세,35
2024-08,11410,여자,4. 18-44세,182
2024-08,11410,여자,5. 45-64세,175
2024-08,11410,여자,6. 65세 이상,200
2024-08,11440,남자,1. 0-5세,69
2024-08,11440,남자,2. 6-11세,107
2024-08,11440,남자,3. 12-17세,31
2024-08,11440,남자,4. 18-44세,100
2024-08,11440,남자,5. 45-64세,83
2024-08,11440,남자,6. 65세 이상,78
2024-08,11440,여자,1. 0-5세,53
2024-08,11440,여자,2. 6-11세,94
2024-08,11440,여자,3. 12-17세,15
2024-08,11440,여자,4. 18-44세,145
2024-08,11440,여자,5. 45-64세,108
2024-08,11440,여자,6. 65세 이상,137
2024-08,11470,남자,1. 0-5세,56
2024-08,11470,남자,2. 6-11세,134
2024-08,11470,남자,3. 12-17세,59
2024-08,11470,남자,4. 18-44세,93
2024-08,11470,남자,5. 45-64세,113
2024-08,11470,남자,6. 65세 이상,132
2024-08,11470,여자,1. 0-5세,48
2024-08,11470,여자,2. 6-11세,110
2024-08,11470,여자,3. 12-17세,35
2024-08,11470,여자,4. 18-44세,139
2024-08,11470,여자,5. 45-64세,181
2024-08,11470,여자,6. 65세 이상,188
2024-08,11500,남자,1. 0-5세,97
2024-08,11500,남자,2. 6-11세,127
2024-08,11500,남자,3. 12-17세,41
2024-08,11500,남자,4. 18-44세,143
2024-08,11500,남자,5. 45-64세,116
2024-08,11500,남자,6. 65세 이상,169
2024-08,11500,여자,1. 0-5세,65
2024-08,11500,여자,2. 6-11세,103
2024-08,11500,여자,3. 12-17세,36
2024-08,11500,여자,4. 18-44세,236
2024-08,11500,여자,5. 45-64세,222
2024-08,11500,여자,6. 65세 이상,253
2024-08,11530,남자,1. 0-5세,45
2024-08,11530,남자,2. 6-11세,94
2024-08,11530,남자,3. 12-17세,33
2024-08,11530,남자,4. 18-44세,116
2024-08,11530,남자,5. 45-64세,122
2024-08,11530,남자,6. 65세 이상,161
2024-08,11530,여자,1. 0-5세,43
2024-08,11530,여자,2. 6-11세,79
2024-08,11530,여자,3. 12-17세,31
2024-08,11530,여자,4. 18-44세,160
2024-08,11530,여자,5. 45-64세,179
2024-08,11530,여자,6. 65세 이상,262
2024-08,11545,남자,1. 0-5세,18
2024-08,11545,남자,2. 6-11세,33
2024-08,11545,남자,3. 12-17세,11
2024-08,11545,남자,4. 18-44세,65
2024-08,11545,남자,5. 45-64세,42
2024-08,11545,남자,6. 65세 이상,78
2024-08,11545,여자,1. 0-5세,9
2024-08,11545,여자,2. 6-11세,40
2024-08,11545,여자,3. 12-17세,12
2024-08,11545,여자,4. 18-44세,88
2024-08,11545,여자,5. 45-64세,88
2024-08,11545,여자,6. 65세 이상,85
2024-08,11560,남자,1. 0-5세,75
2024-08,11560,남자,2. 6-11세,103
2024-08,11560,남자,3. 12-17세,29
2024-08,11560,남자,4. 18-44세,113
2024-08,11560,남자,5. 45-64세,84
2024-08,11560,남자,6. 65세 이상,118
2024-08,11560,여자,1. 0-5세,66
2024-08,11560,여자,2. 6-11세,67
2024-08,11560,여자,3. 12-17세,12
2024-08,11560,여자,4. 18-44세,130
2024-08,11560,여자,5. 45-64세,127
2024-08,11560,여자,6. 65세 이상,158
2024-08,11590,남자,1. 0-5세,58
2024-08,11590,남자,2. 6-11세,92
2024-08,11590,남자,3. 12-17세,25
2024-08,11590,남자,4. 18-44세,146
2024-08,11590,남자,5. 45-64세,101
2024-08,11590,남자,6. 65세 이상,126
2024-08,11590,여자,1. 0-5세,59
2024-08,11590,여자,2. 6-11세,72
2024-08,11590,여자,3. 12-17세,20
2024-08,11590,여자,4. 18-44세,156
2024-08,11590,여자,5. 45-64세,156
2024-08,11590,여자,6. 65세 이상,159
2024-08,11620,남자,1. 0-5세,28
2024-08,11620,남자,2. 6-11세,75
2024-08,11620,남자,3. 12-17세,25
2024-08,11620,남자,4. 18-44세,198
2024-08,11620,남자,5. 45-64세,140
2024-08,11620,남자,6. 65세 이상,165
2024-08,11620,여자,1. 0-5세,33
2024-08,11620,여자,2. 6-11세,46
2024-08,11620,여자,3. 12-17세,12
2024-08,11620,여자,4. 18-44세,229
2024-08,11620,여자,5. 45-64세,155
2024-08,11620,여자,6. 65세 이상,223
2024-08,11650,남자,1. 0-5세,75
2024-08,11650,남자,2. 6-11세,128
2024-08,11650,남자,3. 12-17세,78
2024-08,11650,남자,4. 18-44세,137
2024-08,11650,남자,5. 45-64세,124
2024-08,11650,남자,6. 65세 이상,112
2024-08,11650,여자,1. 0-5세,52
2024-08,11650,여자,2. 6-11세,115
2024-08,11650,여자,3. 12-17세,43
2024-08,11650,여자,4. 18-44세,150
2024-08,11650,여자,5. 45-64세,169
2024-08,11650,여자,6. 65세 이상,160
2024-08,11680,남자,1. 0-5세,75
2024-08,11680,남자,2. 6-11세,197
2024-08,11680,남자,3. 12-17세,102
2024-08,11680,남자,4. 18-44세,175
2024-08,11680,남자,5. 45-64세,143
2024-08,11680,남자,6. 65세 이상,141
2024-08,11680,여자,1. 0-5세,63
2024-08,11680,여자,2. 6-11세,136
2024-08,11680,여자,3. 12-17세,72
2024-08,11680,여자,4. 18-44세,194
2024-08,11680,여자,5. 45-64세,201
2024-08,11680,여자,6. 65세 이상,160
2024-08,11710,남자,1. 0-5세,119
2024-08,11710,남자,2. 6-11세,237
2024-08,11710,남자,3. 12-17세,71
2024-08,11710,남자,4. 18-44세,184
2024-08,11710,남자,5. 45-64세,179
2024-08,11710,남자,6. 65세 이상,179
2024-08,11710,여자,1. 0-5세,82
2024-08,11710,여자,2. 6-11세,211
2024-08,11710,여자,3. 12-17세,72
2024-08,11710,여자,4. 18-44세,276
2024-08,11710,여자,5. 45-64세,244
2024-08,11710,여자,6. 65세 이상,230
2024-08,11740,남자,1. 0-5세,123
2024-08,11740,남자,2. 6-11세,215
2024-08,11740,남자,3. 12-17세,57
2024-08,11740,남자,4. 18-44세,129
2024-08,11740,남자,5. 45-64세,150
2024-08,11740,남자,6. 65세 이상,155
2024-08,11740,여자,1. 0-5세,110
2024-08,11740,여자,2. 6-11세,161
2024-08,11740,여자,3. 12-17세,64
2024-08,11740,여자,4. 18-44세,225
2024-08,11740,여자,5. 45-64세,193
2024-08,11740,여자,6. 65세 이상,198
2024-09,11110,남자,1. 0-5세,22
2024-09,11110,남자,2. 6-11세,34
2024-09,11110,남자,3. 12-17세,6
2024-09,11110,남자,4. 18-44세,46
2024-09,11110,남자,5. 45-64세,46
2024-09,11110,남자,6. 65세 이상,45
2024-09,11110,여자,1. 0-5세,18
2024-09,11110,여자,2. 6-11세,31
2024-09,11110,여자,3. 12-17세,14
2024-09,11110,여자,4. 18-44세,53
2024-09,11110,여자,5. 45-64세,70
2024-09,11110,여자,6. 65세 이상,63
2024-09,11140,남자,1. 0-5세,33
2024-09,11140,남자,2. 6-11세,46
2024-09,11140,남자,3. 12-17세,18
2024-09,11140,남자,4. 18-44세,56
2024-09,11140,남자,5. 45-64세,35
2024-09,11140,남자,6. 65세 이상,38
2024-09,11140,여자,1. 0-5세,25
2024-09,11140,여자,2. 6-11세,39
2024-09,11140,여자,3. 12-17세,19
2024-09,11140,여자,4. 18-44세,58
2024-09,11140,여자,5. 45-64세,53
2024-09,11140,여자,6. 65세 이상,59
2024-09,11170,남자,1. 0-5세,30
2024-09,11170,남자,2. 6-11세,39
2024-09,11170,남자,3. 12-17세,14
2024-09,11170,남자,4. 18-44세,57
2024-09,11170,남자,5. 45-64세,47
2024-09,11170,남자,6. 65세 이상,47
2024-09,11170,여자,1. 0-5세,35
2024-09,11170,여자,2. 6-11세,38
2024-09,11170,여자,3. 12-17세,5
2024-09,11170,여자,4. 18-44세,60
2024-09,11170,여자,5. 45-64세,54
2024-09,11170,여자,6. 65세 이상,56
2024-09,11200,남자,1. 0-5세,66
2024-09,11200,남자,2. 6-11세,70
2024-09,11200,남자,3. 12-17세,18
2024-09,11200,남자,4. 18-44세,108
2024-09,11200,남자,5. 45-64세,71
2024-09,11200,남자,6. 65세 이상,68
2024-09,11200,여자,1. 0-5세,55
2024-09,11200,여자,2. 6-11세,39
2024-09,11200,여자,3. 12-17세,12
2024-09,11200,여자,4. 18-44세,104
2024-09,11200,여자,5. 45-64세,89
2024-09,11200,여자,6. 65세 이상,82
2024-09,11215,남자,1. 0-5세,64
2024-09,11215,남자,2. 6-11세,109
2024-09,11215,남자,3. 12-17세,46
2024-09,11215,남자,4. 18-44세,122
2024-09,11215,남자,5. 45-64세,91
2024-09,11215,남자,6. 65세 이상,93
2024-09,11215,여자,1. 0-5세,44
2024-09,11215,여자,2. 6-11세,101
2024-09,11215,여자,3. 12-17세,41
2024-09,11215,여자,4. 18-44세,180
2024-09,11215,여자,5. 45-64세,134
2024-09,11215,여자,6. 65세 이상,123
2024-09,11230,남자,1. 0-5세,74
2024-09,11230,남자,2. 6-11세,77
2024-09,11230,남자,3. 12-17세,41
2024-09,11230,남자,4. 18-44세,142
2024-09,11230,남자,5. 45-64세,99
2024-09,11230,남자,6. 65세 이상,124
2024-09,11230,여자,1. 0-5세,57
2024-09,11230,여자,2. 6-11세,75
2024-09,11230,여자,3. 12-17세,21
2024-09,11230,여자,4. 18-44세,168
2024-09,11230,여자,5. 45-64세,159
2024-09,11230,여자,6. 65세 이상,130
2024-09,11260,남자,1. 0-5세,54
2024-09,11260,남자,2. 6-11세,84
2024-09,11260,남자,3. 12-17세,56
2024-09,11260,남자,4. 18-44세,203
2024-09,11260,남자,5. 45-64세,149
2024-09,11260,남자,6. 65세 이상,174
2024-09,11260,여자,1. 0-5세,52
2024-09,11260,여자,2. 6-11세,61
2024-09,11260,여자,3. 12-17세,46
2024-09,11260,여자,4. 18-44세,214
2024-09,11260,여자,5. 45-64세,240
2024-09,11260,여자,6. 65세 이상,208
2024-09,11290,남자,1. 0-5세,154
2024-09,11290,남자,2. 6-11세,153
2024-09,11290,남자,3. 12-17세,40
2024-09,11290,남자,4. 18-44세,115
2024-09,11290,남자,5. 45-64세,115
2024-09,11290,남자,6. 65세 이상,116
2024-09,11290,여자,1. 0-5세,122
2024-09,11290,여자,2. 6-11세,159
2024-09,11290,여자,3. 12-17세,23
2024-09,11290,여자,4. 18-44세,169
2024-09,11290,여자,5. 45-64세,144
2024-09,11290,여자,6. 65세 이상,152
2024-09,11305,남자,1. 0-5세,52
2024-09,11305,남자,2. 6-11세,59
2024-09,11305,남자,3. 12-17세,20
2024-09,11305,남자,4. 18-44세,83
2024-09,11305,남자,5. 45-64세,69
2024-09,11305,남자,6. 65세 이상,110
2024-09,11305,여자,1. 0-5세,51
2024-09,11305,여자,2. 6-11세,65
2024-09,11305,여자,3. 12-17세,13
2024-09,11305,여자,4. 18-44세,77
2024-09,11305,여자,5. 45-64세,104
2024-09,11305,여자,6. 65세 이상,129
2024-09,11320,남자,1. 0-5세,84
2024-09,11320,남자,2. 6-11세,106
2024-09,11320,남자,3. 12-17세,36
2024-09,11320,남자,4. 18-44세,83
2024-09,11320,남자,5. 45-64세,77
2024-09,11320,남자,6. 65세 이상,110
2024-09,11320,여자,1. 0-5세,58
2024-09,11320,여자,2. 6-11세,87
2024-09,11320,여자,3. 12-17세,28
2024-09,11320,여자,4. 18-44세,129
2024-09,11320,여자,5. 45-64세,114
2024-09,11320,여자,6. 65세 이상,150
2024-09,11350,남자,1. 0-5세,179
2024-09,11350,남자,2. 6-11세,300
2024-09,11350,남자,3. 12-17세,83
2024-09,11350,남자,4. 18-44세,135
2024-09,11350,남자,5. 45-64세,138
2024-09,11350,남자,6. 65세 이상,132
2024-09,11350,여자,1. 0-5세,142
2024-09,11350,여자,2. 6-11세,225
2024-09,11350,여자,3. 12-17세,48
2024-09,11350,여자,4. 18-44세,174
2024-09,11350,여자,5. 45-64세,171
2024-09,11350,여자,6. 65세 이상,186
2024-09,11380,남자,1. 0-5세,132
2024-09,11380,남자,2. 6-11세,207
2024-09,11380,남자,3. 12-17세,82
2024-09,11380,남자,4. 18-44세,138
2024-09,11380,남자,5. 45-64세,116
2024-09,11380,남자,6. 65세 이상,162
2024-09,11380,여자,1. 0-5세,114
2024-09,11380,여자,2. 6-11세,199
2024-09,11380,여자,3. 12-17세,50
2024-09,11380,여자,4. 18-44세,191
2024-09,11380,여자,5. 45-64세,188
2024-09,11380,여자,6. 65세 이상,226
2024-09,11410,남자,1. 0-5세,73
2024-09,11410,남자,2. 6-11세,141
2024-09,11410,남자,3. 12-17세,49
2024-09,11410,남자,4. 18-44세,129
2024-09,11410,남자,5. 45-64세,118
2024-09,11410,남자,6. 65세 이상,84
2024-09,11410,여자,1. 0-5세,52
2024-09,11410,여자,2. 6-11세,130
2024-09,11410,여자,3. 12-17세,37
2024-09,11410,여자,4. 18-44세,173
2024-09,11410,여자,5. 45-64세,156
2024-09,11410,여자,6. 65세 이상,130
2024-09,11440,남자,1. 0-5세,70
2024-09,11440,남자,2. 6-11세,125
2024-09,11440,남자,3. 12-17세,32
2024-09,11440,남자,4. 18-44세,117
2024-09,11440,남자,5. 45-64세,77
2024-09,11440,남자,6. 65세 이상,76
2024-09,11440,여자,1. 0-5세,65
2024-09,11440,여자,2. 6-11세,91
2024-09,11440,여자,3. 12-17세,13
2024-09,11440,여자,4. 18-44세,163
2024-09,11440,여자,5. 45-64세,99
2024-09,11440,여자,6. 65세 이상,116
2024-09,11470,남자,1. 0-5세,83
2024-09,11470,남자,2. 6-11세,118
2024-09,11470,남자,3. 12-17세,68
2024-09,11470,남자,4. 18-44세,114
2024-09,11470,남자,5. 45-64세,125
2024-09,11470,남자,6. 65세 이상,111
2024-09,11470,여자,1. 0-5세,48
2024-09,11470,여자,2. 6-11세,125
2024-09,11470,여자,3. 12-17세,32
2024-09,11470,여자,4. 18-44세,148
2024-09,11470,여자,5. 45-64세,169
2024-09,11470,여자,6. 65세 이상,156
2024-09,11500,남자,1. 0-5세,95
2024-09,11500,남자,2. 6-11세,124
2024-09,11500,남자,3. 12-17세,58
2024-09,11500,남자,4. 18-44세,159
2024-09,11500,남자,5. 45-64세,114
2024-09,11500,남자,6. 65세 이상,145
2024-09,11500,여자,1. 0-5세,80
2024-09,11500,여자,2. 6-11세,119
2024-09,11500,여자,3. 12-17세,29
2024-09,11500,여자,4. 18-44세,179
2024-09,11500,여자,5. 45-64세,145
2024-09,11500,여자,6. 65세 이상,196
2024-09,11530,남자,1. 0-5세,52
2024-09,11530,남자,2. 6-11세,96
2024-09,11530,남자,3. 12-17세,39
2024-09,11530,남자,4. 18-44세,131
2024-09,11530,남자,5. 45-64세,123
2024-09,11530,남자,6. 65세 이상,133
2024-09,11530,여자,1. 0-5세,39
2024-09,11530,여자,2. 6-11세,89
2024-09,11530,여자,3. 12-17세,29
2024-09,11530,여자,4. 18-44세,138
2024-09,11530,여자,5. 45-64세,163
2024-09,11530,여자,6. 65세 이상,201
2024-09,11545,남자,1. 0-5세,14
2024-09,11545,남자,2. 6-11세,28
2024-09,11545,남자,3. 12-17세,14
2024-09,11545,남자,4. 18-44세,61
2024-09,11545,남자,5. 45-64세,47
2024-09,11545,남자,6. 65세 이상,60
2024-09,11545,여자,1. 0-5세,9
2024-09,11545,여자,2. 6-11세,32
2024-09,11545,여자,3. 12-17세,10
2024-09,11545,여자,4. 18-44세,89
2024-09,11545,여자,5. 45-64세,72
2024-09,11545,여자,6. 65세 이상,82
2024-09,11560,남자,1. 0-5세,71
2024-09,11560,남자,2. 6-11세,113
2024-09,11560,남자,3. 12-17세,25
2024-09,11560,남자,4. 18-44세,132
2024-09,11560,남자,5. 45-64세,94
2024-09,11560,남자,6. 65세 이상,136
2024-09,11560,여자,1. 0-5세,59
2024-09,11560,여자,2. 6-11세,74
2024-09,11560,여자,3. 12-17세,17
2024-09,11560,여자,4. 18-44세,131
2024-09,11560,여자,5. 45-64세,128
2024-09,11560,여자,6. 65세 이상,126
2024-09,11590,남자,1. 0-5세,62
2024-09,11590,남자,2. 6-11세,88
2024-09,11590,남자,3. 12-17세,30
2024-09,11590,남자,4. 18-44세,159
2024-09,11590,남자,5. 45-64세,103
2024-09,11590,남자,6. 65세 이상,118
2024-09,11590,여자,1. 0-5세,62
2024-09,11590,여자,2. 6-11세,99
2024-09,11590,여자,3. 12-17세,22
2024-09,11590,여자,4. 18-44세,146
2024-09,11590,여자,5. 45-64세,161
2024-09,11590,여자,6. 65세 이상,160
2024-09,11620,남자,1. 0-5세,44
2024-09,11620,남자,2. 6-11세,66
2024-09,11620,남자,3. 12-17세,17
2024-09,11620,남자,4. 18-44세,192
