날짜,시군구지역코드,발생건수(건)
2022-02-24,11650,111
2022-02-24,11680,115
2022-02-24,11710,115
2022-02-24,11740,91
2022-02-25,11110,32
2022-02-25,11140,49
2022-02-25,11170,50
2022-02-25,11200,100
2022-02-25,11215,140
2022-02-25,11230,138
2022-02-25,11260,158
2022-02-25,11290,99
2022-02-25,11305,114
2022-02-25,11320,149
2022-02-25,11350,142
2022-02-25,11380,211
2022-02-25,11410,121
2022-02-25,11440,102
2022-02-25,11470,113
2022-02-25,11500,157
2022-02-25,11530,117
2022-02-25,11545,51
2022-02-25,11560,105
2022-02-25,11590,123
2022-02-25,11620,142
2022-02-25,11650,87
2022-02-25,11680,146
2022-02-25,11710,146
2022-02-25,11740,125
2022-02-26,11110,17
2022-02-26,11140,31
2022-02-26,11170,33
2022-02-26,11200,74
2022-02-26,11215,85
2022-02-26,11230,64
2022-02-26,11260,87
2022-02-26,11290,68
2022-02-26,11305,42
2022-02-26,11320,80
2022-02-26,11350,77
2022-02-26,11380,122
2022-02-26,11410,101
2022-02-26,11440,61
2022-02-26,11470,45
2022-02-26,11500,73
2022-02-26,11530,74
2022-02-26,11545,33
2022-02-26,11560,51
2022-02-26,11590,62
2022-02-26,11620,64
2022-02-26,11650,52
2022-02-26,11680,82
2022-02-26,11710,93
2022-02-26,11740,63
2022-02-27,11110,0
2022-02-27,11140,3
2022-02-27,11170,3
2022-02-27,11200,12
2022-02-27,11215,11
2022-02-27,11230,25
2022-02-27,11260,18
2022-02-27,11290,5
2022-02-27,11305,4
2022-02-27,11320,2
2022-02-27,11350,12
2022-02-27,11380,10
2022-02-27,11410,9
2022-02-27,11440,3
2022-02-27,11470,6
2022-02-27,11500,13
2022-02-27,11530,7
2022-02-27,11545,2
2022-02-27,11560,2
2022-02-27,11590,2
2022-02-27,11620,3
2022-02-27,11650,5
2022-02-27,11680,11
2022-02-27,11710,6
2022-02-27,11740,5
2022-02-28,11110,44
2022-02-28,11140,68
2022-02-28,11170,73
2022-02-28,11200,121
2022-02-28,11215,162
2022-02-28,11230,172
2022-02-28,11260,176
2022-02-28,11290,155
2022-02-28,11305,112
2022-02-28,11320,161
2022-02-28,11350,157
2022-02-28,11380,281
2022-02-28,11410,193
2022-02-28,11440,114
2022-02-28,11470,149
2022-02-28,11500,177
2022-02-28,11530,115
2022-02-28,11545,61
2022-02-28,11560,131
2022-02-28,11590,143
2022-02-28,11620,183
2022-02-28,11650,129
2022-02-28,11680,185
2022-02-28,11710,187
2022-02-28,11740,156
2022-03-01,11110,2
2022-03-01,11140,4
2022-03-01,11170,7
2022-03-01,11200,23
2022-03-01,11215,6
2022-03-01,11230,12
2022-03-01,11260,15
2022-03-01,11290,11
2022-03-01,11305,13
2022-03-01,11320,13
2022-03-01,11350,22
2022-03-01,11380,32
2022-03-01,11410,10
2022-03-01,11440,7
2022-03-01,11470,11
2022-03-01,11500,24
2022-03-01,11530,17
2022-03-01,11545,11
2022-03-01,11560,13
2022-03-01,11590,18
2022-03-01,11620,13
2022-03-01,11650,21
2022-03-01,11680,11
2022-03-01,11710,12
2022-03-01,11740,16
2022-03-02,11110,37
2022-03-02,11140,54
2022-03-02,11170,81
2022-03-02,11200,94
2022-03-02,11215,139
2022-03-02,11230,135
2022-03-02,11260,156
2022-03-02,11290,121
2022-03-02,11305,114
2022-03-02,11320,147
2022-03-02,11350,150
2022-03-02,11380,197
2022-03-02,11410,196
2022-03-02,11440,90
2022-03-02,11470,125
2022-03-02,11500,140
2022-03-02,11530,110
2022-03-02,11545,66
2022-03-02,11560,127
2022-03-02,11590,143
2022-03-02,11620,163
2022-03-02,11650,111
2022-03-02,11680,160
2022-03-02,11710,161
2022-03-02,11740,135
2022-03-03,11110,36
2022-03-03,11140,39
2022-03-03,11170,55
2022-03-03,11200,86
2022-03-03,11215,119
2022-03-03,11230,112
2022-03-03,11260,152
2022-03-03,11290,95
2022-03-03,11305,107
2022-03-03,11320,109
2022-03-03,11350,115
2022-03-03,11380,201
2022-03-03,11410,160
2022-03-03,11440,80
2022-03-03,11470,114
2022-03-03,11500,162
2022-03-03,11530,107
2022-03-03,11545,56
2022-03-03,11560,95
2022-03-03,11590,110
2022-03-03,11620,122
2022-03-03,11650,109
2022-03-03,11680,134
2022-03-03,11710,150
2022-03-03,11740,127
2022-03-04,11110,52
2022-03-04,11140,53
2022-03-04,11170,43
2022-03-04,11200,71
2022-03-04,11215,128
2022-03-04,11230,97
2022-03-04,11260,130
2022-03-04,11290,97
2022-03-04,11305,106
2022-03-04,11320,118
2022-03-04,11350,142
2022-03-04,11380,232
2022-03-04,11410,174
2022-03-04,11440,85
2022-03-04,11470,123
2022-03-04,11500,146
2022-03-04,11530,103
2022-03-04,11545,51
2022-03-04,11560,114
2022-03-04,11590,105
2022-03-04,11620,155
2022-03-04,11650,121
2022-03-04,11680,134
2022-03-04,11710,173
2022-03-04,11740,135
2022-03-05,11110,20
2022-03-05,11140,29
2022-03-05,11170,31
2022-03-05,11200,71
2022-03-05,11215,102
2022-03-05,11230,77
2022-03-05,11260,100
2022-03-05,11290,64
2022-03-05,11305,62
2022-03-05,11320,86
2022-03-05,11350,71
2022-03-05,11380,143
2022-03-05,11410,110
2022-03-05,11440,66
2022-03-05,11470,73
2022-03-05,11500,95
2022-03-05,11530,69
2022-03-05,11545,27
2022-03-05,11560,72
2022-03-05,11590,77
2022-03-05,11620,80
2022-03-05,11650,67
2022-03-05,11680,83
2022-03-05,11710,103
2022-03-05,11740,82
2022-03-06,11110,0
2022-03-06,11140,0
2022-03-06,11170,1
2022-03-06,11200,13
2022-03-06,11215,6
2022-03-06,11230,45
2022-03-06,11260,13
2022-03-06,11290,5
2022-03-06,11305,3
2022-03-06,11320,1
2022-03-06,11350,10
2022-03-06,11380,16
2022-03-06,11410,6
2022-03-06,11440,2
2022-03-06,11470,4
2022-03-06,11500,14
2022-03-06,11530,5
2022-03-06,11545,5
2022-03-06,11560,3
2022-03-06,11590,6
2022-03-06,11620,1
2022-03-06,11650,2
2022-03-06,11680,16
2022-03-06,11710,10
2022-03-06,11740,3
2022-03-07,11110,39
2022-03-07,11140,73
2022-03-07,11170,58
2022-03-07,11200,104
2022-03-07,11215,167
2022-03-07,11230,137
2022-03-07,11260,200
2022-03-07,11290,152
2022-03-07,11305,146
2022-03-07,11320,176
2022-03-07,11350,189
2022-03-07,11380,279
2022-03-07,11410,205
2022-03-07,11440,114
2022-03-07,11470,150
2022-03-07,11500,212
2022-03-07,11530,145
2022-03-07,11545,68
2022-03-07,11560,115
2022-03-07,11590,117
2022-03-07,11620,165
2022-03-07,11650,145
2022-03-07,11680,180
2022-03-07,11710,190
2022-03-07,11740,131
2022-03-08,11110,40
2022-03-08,11140,59
2022-03-08,11170,54
2022-03-08,11200,95
2022-03-08,11215,128
2022-03-08,11230,139
2022-03-08,11260,165
2022-03-08,11290,119
2022-03-08,11305,130
2022-03-08,11320,150
2022-03-08,11350,151
2022-03-08,11380,194
2022-03-08,11410,147
2022-03-08,11440,117
2022-03-08,11470,133
2022-03-08,11500,144
2022-03-08,11530,113
2022-03-08,11545,62
2022-03-08,11560,108
2022-03-08,11590,122
2022-03-08,11620,145
2022-03-08,11650,129
2022-03-08,11680,128
2022-03-08,11710,158
2022-03-08,11740,141
2022-03-09,11110,4
2022-03-09,11140,1
2022-03-09,11170,3
2022-03-09,11200,23
2022-03-09,11215,19
2022-03-09,11230,22
2022-03-09,11260,19
2022-03-09,11290,20
2022-03-09,11305,19
2022-03-09,11320,18
2022-03-09,11350,26
2022-03-09,11380,31
2022-03-09,11410,11
2022-03-09,11440,11
2022-03-09,11470,21
2022-03-09,11500,27
2022-03-09,11530,17
2022-03-09,11545,6
2022-03-09,11560,19
2022-03-09,11590,24
2022-03-09,11620,23
2022-03-09,11650,24
2022-03-09,11680,14
2022-03-09,11710,33
2022-03-09,11740,25
2022-03-10,11110,44
2022-03-10,11140,55
2022-03-10,11170,64
2022-03-10,11200,114
2022-03-10,11215,151
2022-03-10,11230,100
2022-03-10,11260,150
2022-03-10,11290,96
2022-03-10,11305,120
2022-03-10,11320,169
2022-03-10,11350,152
2022-03-10,11380,247
2022-03-10,11410,191
2022-03-10,11440,83
2022-03-10,11470,144
2022-03-10,11500,156
2022-03-10,11530,98
2022-03-10,11545,63
2022-03-10,11560,107
2022-03-10,11590,118
2022-03-10,11620,159
2022-03-10,11650,118
2022-03-10,11680,139
2022-03-10,11710,160
2022-03-10,11740,133
2022-03-11,11110,36
2022-03-11,11140,43
2022-03-11,11170,65
2022-03-11,11200,102
2022-03-11,11215,134
2022-03-11,11230,139
2022-03-11,11260,164
2022-03-11,11290,114
2022-03-11,11305,126
2022-03-11,11320,136
2022-03-11,11350,172
2022-03-11,11380,255
2022-03-11,11410,200
2022-03-11,11440,103
2022-03-11,11470,105
2022-03-11,11500,143
2022-03-11,11530,105
2022-03-11,11545,56
2022-03-11,11560,124
2022-03-11,11590,160
2022-03-11,11620,150
2022-03-11,11650,118
2022-03-11,11680,140
2022-03-11,11710,186
2022-03-11,11740,112
2022-03-12,11110,22
2022-03-12,11140,25
2022-03-12,11170,34
2022-03-12,11200,80
2022-03-12,11215,86
2022-03-12,11230,83
2022-03-12,11260,95
2022-03-12,11290,66
2022-03-12,11305,72
2022-03-12,11320,90
2022-03-12,11350,86
2022-03-12,11380,163
2022-03-12,11410,122
2022-03-12,11440,63
2022-03-12,11470,74
2022-03-12,11500,114
2022-03-12,11530,67
2022-03-12,11545,37
2022-03-12,11560,70
2022-03-12,11590,73
2022-03-12,11620,90
2022-03-12,11650,99
2022-03-12,11680,95
2022-03-12,11710,82
2022-03-12,11740,87
2022-03-13,11110,0
2022-03-13,11140,0
2022-03-13,11170,2
2022-03-13,11200,17
2022-03-13,11215,3
2022-03-13,11230,40
2022-03-13,11260,13
2022-03-13,11290,12
2022-03-13,11305,4
2022-03-13,11320,4
2022-03-13,11350,14
2022-03-13,11380,14
2022-03-13,11410,6
2022-03-13,11440,6
2022-03-13,11470,2
2022-03-13,11500,4
2022-03-13,11530,4
2022-03-13,11545,0
2022-03-13,11560,2
2022-03-13,11590,10
2022-03-13,11620,3
2022-03-13,11650,6
2022-03-13,11680,8
2022-03-13,11710,11
2022-03-13,11740,6
2022-03-14,11110,35
2022-03-14,11140,66
2022-03-14,11170,58
2022-03-14,11200,110
2022-03-14,11215,177
2022-03-14,11230,132
2022-03-14,11260,171
2022-03-14,11290,129
2022-03-14,11305,137
2022-03-14,11320,145
2022-03-14,11350,157
2022-03-14,11380,265
2022-03-14,11410,234
2022-03-14,11440,112
2022-03-14,11470,132
2022-03-14,11500,179
2022-03-14,11530,146
2022-03-14,11545,72
2022-03-14,11560,124
2022-03-14,11590,152
2022-03-14,11620,178
2022-03-14,11650,150
2022-03-14,11680,150
2022-03-14,11710,162
2022-03-14,11740,121
2022-03-15,11110,35
2022-03-15,11140,44
2022-03-15,11170,46
2022-03-15,11200,94
2022-03-15,11215,128
2022-03-15,11230,136
2022-03-15,11260,139
2022-03-15,11290,117
2022-03-15,11305,128
2022-03-15,11320,147
2022-03-15,11350,127
2022-03-15,11380,242
2022-03-15,11410,205
2022-03-15,11440,101
2022-03-15,11470,140
2022-03-15,11500,139
2022-03-15,11530,109
2022-03-15,11545,62
2022-03-15,11560,113
2022-03-15,11590,126
2022-03-15,11620,143
2022-03-15,11650,117
2022-03-15,11680,145
2022-03-15,11710,136
2022-03-15,11740,122
2022-03-16,11110,35
2022-03-16,11140,45
2022-03-16,11170,46
2022-03-16,11200,71
2022-03-16,11215,113
2022-03-16,11230,135
2022-03-16,11260,137
2022-03-16,11290,110
2022-03-16,11305,86
2022-03-16,11320,115
2022-03-16,11350,160
2022-03-16,11380,207
2022-03-16,11410,182
2022-03-16,11440,89
2022-03-16,11470,107
2022-03-16,11500,149
2022-03-16,11530,109
2022-03-16,11545,53
2022-03-16,11560,94
2022-03-16,11590,108
2022-03-16,11620,140
2022-03-16,11650,126
2022-03-16,11680,147
2022-03-16,11710,142
2022-03-16,11740,121
2022-03-17,11110,43
2022-03-17,11140,42
2022-03-17,11170,56
2022-03-17,11200,84
2022-03-17,11215,136
2022-03-17,11230,104
2022-03-17,11260,138
2022-03-17,11290,107
2022-03-17,11305,92
2022-03-17,11320,96
2022-03-17,11350,110
2022-03-17,11380,194
2022-03-17,11410,152
2022-03-17,11440,85
2022-03-17,11470,127
2022-03-17,11500,179
2022-03-17,11530,84
2022-03-17,11545,45
2022-03-17,11560,108
2022-03-17,11590,117
2022-03-17,11620,141
2022-03-17,11650,125
2022-03-17,11680,156
2022-03-17,11710,147
2022-03-17,11740,121
2022-03-18,11110,48
2022-03-18,11140,62
2022-03-18,11170,56
2022-03-18,11200,93
2022-03-18,11215,132
2022-03-18,11230,118
2022-03-18,11260,153
2022-03-18,11290,155
2022-03-18,11305,117
2022-03-18,11320,116
2022-03-18,11350,144
2022-03-18,11380,269
2022-03-18,11410,183
2022-03-18,11440,88
2022-03-18,11470,131
2022-03-18,11500,166
2022-03-18,11530,118
2022-03-18,11545,50
2022-03-18,11560,131
2022-03-18,11590,109
2022-03-18,11620,146
2022-03-18,11650,148
2022-03-18,11680,160
2022-03-18,11710,167
2022-03-18,11740,138
2022-03-19,11110,21
2022-03-19,11140,32
2022-03-19,11170,26
2022-03-19,11200,61
2022-03-19,11215,96
2022-03-19,11230,75
2022-03-19,11260,99
2022-03-19,11290,87
2022-03-19,11305,58
2022-03-19,11320,64
2022-03-19,11350,79
2022-03-19,11380,187
2022-03-19,11410,136
2022-03-19,11440,50
2022-03-19,11470,85
2022-03-19,11500,106
2022-03-19,11530,66
2022-03-19,11545,29
2022-03-19,11560,63
2022-03-19,11590,89
2022-03-19,11620,83
2022-03-19,11650,85
2022-03-19,11680,87
2022-03-19,11710,98
2022-03-19,11740,75
2022-03-20,11110,3
2022-03-20,11140,3
2022-03-20,11170,2
2022-03-20,11200,9
2022-03-20,11215,3
2022-03-20,11230,29
2022-03-20,11260,15
2022-03-20,11290,5
2022-03-20,11305,3
2022-03-20,11320,7
2022-03-20,11350,12
2022-03-20,11380,5
2022-03-20,11410,4
2022-03-20,11440,4
2022-03-20,11470,5
2022-03-20,11500,9
2022-03-20,11530,2
2022-03-20,11545,3
2022-03-20,11560,2
2022-03-20,11590,1
2022-03-20,11620,5
2022-03-20,11650,5
2022-03-20,11680,12
2022-03-20,11710,8
2022-03-20,11740,5
2022-03-21,11110,50
2022-03-21,11140,64
2022-03-21,11170,56
2022-03-21,11200,120
2022-03-21,11215,166
2022-03-21,11230,184
2022-03-21,11260,186
2022-03-21,11290,160
2022-03-21,11305,146
2022-03-21,11320,178
2022-03-21,11350,171
2022-03-21,11380,310
2022-03-21,11410,254
2022-03-21,11440,136
2022-03-21,11470,161
2022-03-21,11500,199
2022-03-21,11530,132
2022-03-21,11545,71
2022-03-21,11560,158
2022-03-21,11590,172
2022-03-21,11620,225
2022-03-21,11650,152
2022-03-21,11680,183
2022-03-21,11710,207
2022-03-21,11740,143
2022-03-22,11110,41
2022-03-22,11140,40
2022-03-22,11170,52
2022-03-22,11200,78
2022-03-22,11215,134
2022-03-22,11230,123
2022-03-22,11260,146
2022-03-22,11290,113
2022-03-22,11305,109
2022-03-22,11320,145
2022-03-22,11350,145
2022-03-22,11380,210
2022-03-22,11410,142
2022-03-22,11440,97
2022-03-22,11470,134
2022-03-22,11500,168
2022-03-22,11530,116
2022-03-22,11545,76
2022-03-22,11560,107
2022-03-22,11590,95
2022-03-22,11620,144
2022-03-22,11650,125
2022-03-22,11680,164
2022-03-22,11710,149
2022-03-22,11740,120
2022-03-23,11110,39
2022-03-23,11140,40
2022-03-23,11170,35
2022-03-23,11200,64
2022-03-23,11215,127
2022-03-23,11230,143
2022-03-23,11260,142
2022-03-23,11290,117
2022-03-23,11305,107
2022-03-23,11320,131
2022-03-23,11350,141
2022-03-23,11380,210
2022-03-23,11410,184
2022-03-23,11440,82
2022-03-23,11470,120
2022-03-23,11500,137
2022-03-23,11530,101
2022-03-23,11545,49
2022-03-23,11560,95
2022-03-23,11590,136
2022-03-23,11620,129
2022-03-23,11650,113
2022-03-23,11680,161
2022-03-23,11710,144
2022-03-23,11740,127
2022-03-24,11110,37
2022-03-24,11140,39
2022-03-24,11170,45
2022-03-24,11200,80
2022-03-24,11215,158
2022-03-24,11230,105
2022-03-24,11260,158
2022-03-24,11290,110
2022-03-24,11305,99
2022-03-24,11320,122
2022-03-24,11350,146
2022-03-24,11380,217
2022-03-24,11410,178
2022-03-24,11440,70
2022-03-24,11470,124
2022-03-24,11500,152
2022-03-24,11530,92
2022-03-24,11545,42
2022-03-24,11560,103
2022-03-24,11590,118
2022-03-24,11620,155
2022-03-24,11650,128
2022-03-24,11680,133
2022-03-24,11710,137
2022-03-24,11740,129
2022-03-25,11110,46
2022-03-25,11140,35
2022-03-25,11170,58
2022-03-25,11200,88
2022-03-25,11215,174
2022-03-25,11230,138
2022-03-25,11260,160
2022-03-25,11290,153
2022-03-25,11305,138
2022-03-25,11320,133
2022-03-25,11350,160
2022-03-25,11380,254
2022-03-25,11410,167
2022-03-25,11440,97
2022-03-25,11470,113
2022-03-25,11500,142
2022-03-25,11530,116
2022-03-25,11545,60
2022-03-25,11560,122
2022-03-25,11590,125
2022-03-25,11620,144
2022-03-25,11650,147
2022-03-25,11680,154
2022-03-25,11710,155
2022-03-25,11740,128
2022-03-26,11110,18
2022-03-26,11140,30
2022-03-26,11170,32
2022-03-26,11200,48
2022-03-26,11215,84
2022-03-26,11230,103
2022-03-26,11260,86
2022-03-26,11290,86
2022-03-26,11305,60
2022-03-26,11320,95
2022-03-26,11350,69
2022-03-26,11380,175
2022-03-26,11410,118
2022-03-26,11440,57
2022-03-26,11470,54
2022-03-26,11500,79
2022-03-26,11530,69
2022-03-26,11545,47
2022-03-26,11560,61
2022-03-26,11590,104
2022-03-26,11620,86
2022-03-26,11650,88
2022-03-26,11680,93
2022-03-26,11710,119
2022-03-26,11740,75
2022-03-27,11110,2
2022-03-27,11140,2
2022-03-27,11170,1
2022-03-27,11200,9
2022-03-27,11215,5
2022-03-27,11230,24
2022-03-27,11260,21
2022-03-27,11290,3
2022-03-27,11305,1
2022-03-27,11320,2
2022-03-27,11350,3
2022-03-27,11380,8
2022-03-27,11410,3
2022-03-27,11440,2
2022-03-27,11470,7
2022-03-27,11500,12
2022-03-27,11530,2
2022-03-27,11545,0
2022-03-27,11560,1
2022-03-27,11590,4
2022-03-27,11620,8
2022-03-27,11650,2
2022-03-27,11680,9
2022-03-27,11710,11
2022-03-27,11740,6
2022-03-28,11110,37
2022-03-28,11140,64
2022-03-28,11170,60
2022-03-28,11200,97
2022-03-28,11215,176
2022-03-28,11230,183
2022-03-28,11260,170
2022-03-28,11290,143
2022-03-28,11305,132
2022-03-28,11320,153
2022-03-28,11350,176
2022-03-28,11380,287
2022-03-28,11410,225
2022-03-28,11440,106
2022-03-28,11470,151
2022-03-28,11500,183
2022-03-28,11530,132
2022-03-28,11545,76
2022-03-28,11560,127
2022-03-28,11590,157
2022-03-28,11620,208
2022-03-28,11650,174
2022-03-28,11680,169
2022-03-28,11710,185
2022-03-28,11740,141
2022-03-29,11110,37
2022-03-29,11140,39
2022-03-29,11170,43
2022-03-29,11200,74
2022-03-29,11215,131
2022-03-29,11230,122
2022-03-29,11260,138
2022-03-29,11290,115
2022-03-29,11305,117
2022-03-29,11320,153
2022-03-29,11350,139
2022-03-29,11380,258
2022-03-29,11410,155
2022-03-29,11440,100
2022-03-29,11470,130
2022-03-29,11500,148
2022-03-29,11530,110
2022-03-29,11545,61
2022-03-29,11560,111
2022-03-29,11590,115
2022-03-29,11620,152
2022-03-29,11650,134
2022-03-29,11680,139
2022-03-29,11710,146
2022-03-29,11740,142
2022-03-30,11110,30
2022-03-30,11140,40
2022-03-30,11170,42
2022-03-30,11200,71
2022-03-30,11215,134
2022-03-30,11230,119
2022-03-30,11260,143
2022-03-30,11290,101
2022-03-30,11305,84
2022-03-30,11320,119
2022-03-30,11350,148
2022-03-30,11380,218
2022-03-30,11410,187
2022-03-30,11440,90
2022-03-30,11470,91
2022-03-30,11500,123
2022-03-30,11530,97
2022-03-30,11545,52
2022-03-30,11560,90
2022-03-30,11590,112
2022-03-30,11620,141
2022-03-30,11650,129
2022-03-30,11680,137
2022-03-30,11710,137
2022-03-30,11740,115
2022-03-31,11110,33
2022-03-31,11140,37
2022-03-31,11170,56
2022-03-31,11200,87
2022-03-31,11215,134
2022-03-31,11230,91
2022-03-31,11260,149
2022-03-31,11290,107
2022-03-31,11305,105
2022-03-31,11320,114
2022-03-31,11350,121
2022-03-31,11380,215
2022-03-31,11410,130
2022-03-31,11440,89
2022-03-31,11470,109
2022-03-31,11500,129
2022-03-31,11530,83
2022-03-31,11545,54
2022-03-31,11560,90
2022-03-31,11590,91
2022-03-31,11620,137
2022-03-31,11650,122
2022-03-31,11680,135
2022-03-31,11710,177
2022-03-31,11740,130
2022-04-01,11110,40
2022-04-01,11140,55
2022-04-01,11170,63
2022-04-01,11200,68
2022-04-01,11215,156
2022-04-01,11230,112
2022-04-01,11260,140
2022-04-01,11290,147
2022-04-01,11305,121
2022-04-01,11320,139
2022-04-01,11350,145
2022-04-01,11380,259
2022-04-01,11410,169
2022-04-01,11440,104
2022-04-01,11470,121
2022-04-01,11500,165
2022-04-01,11530,111
2022-04-01,11545,61
2022-04-01,11560,164
2022-04-01,11590,130
2022-04-01,11620,148
2022-04-01,11650,116
2022-04-01,11680,147
2022-04-01,11710,177
2022-04-01,11740,129
2022-04-02,11110,21
2022-04-02,11140,29
2022-04-02,11170,39
2022-04-02,11200,64
2022-04-02,11215,104
2022-04-02,11230,73
2022-04-02,11260,96
2022-04-02,11290,86
2022-04-02,11305,68
2022-04-02,11320,76
2022-04-02,11350,75
2022-04-02,11380,182
2022-04-02,11410,112
2022-04-02,11440,56
2022-04-02,11470,77
2022-04-02,11500,120
2022-04-02,11530,59
2022-04-02,11545,36
2022-04-02,11560,88
2022-04-02,11590,79
2022-04-02,11620,108
2022-04-02,11650,95
2022-04-02,11680,110
2022-04-02,11710,114
2022-04-02,11740,70
2022-04-03,11110,0
2022-04-03,11140,1
2022-04-03,11170,2
2022-04-03,11200,8
2022-04-03,11215,1
2022-04-03,11230,20
2022-04-03,11260,18
2022-04-03,11290,4
2022-04-03,11305,3
2022-04-03,11320,1
2022-04-03,11350,6
2022-04-03,11380,9
2022-04-03,11410,2
2022-04-03,11440,4
2022-04-03,11470,6
2022-04-03,11500,10
2022-04-03,11530,1
2022-04-03,11545,2
2022-04-03,11560,6
2022-04-03,11590,7
2022-04-03,11620,6
2022-04-03,11650,4
2022-04-03,11680,7
2022-04-03,11710,10
2022-04-03,11740,4
2022-04-04,11110,39
2022-04-04,11140,63
2022-04-04,11170,65
2022-04-04,11200,89
2022-04-04,11215,178
2022-04-04,11230,147
2022-04-04,11260,172
2022-04-04,11290,150
2022-04-04,11305,160
2022-04-04,11320,151
2022-04-04,11350,206
2022-04-04,11380,295
2022-04-04,11410,204
2022-04-04,11440,120
2022-04-04,11470,162
2022-04-04,11500,202
2022-04-04,11530,137
2022-04-04,11545,49
2022-04-04,11560,149
2022-04-04,11590,155
2022-04-04,11620,204
2022-04-04,11650,141
2022-04-04,11680,169
2022-04-04,11710,194
2022-04-04,11740,145
2022-04-05,11110,40
2022-04-05,11140,40
2022-04-05,11170,64
2022-04-05,11200,94
2022-04-05,11215,134
2022-04-05,11230,90
2022-04-05,11260,149
2022-04-05,11290,116
2022-04-05,11305,128
2022-04-05,11320,107
2022-04-05,11350,147
2022-04-05,11380,236
2022-04-05,11410,136
2022-04-05,11440,89
2022-04-05,11470,132
2022-04-05,11500,159
2022-04-05,11530,122
2022-04-05,11545,63
2022-04-05,11560,114
2022-04-05,11590,105
2022-04-05,11620,164
2022-04-05,11650,108
2022-04-05,11680,140
2022-04-05,11710,180
2022-04-05,11740,128
2022-04-06,11110,34
2022-04-06,11140,34
2022-04-06,11170,46
2022-04-06,11200,84
2022-04-06,11215,135
2022-04-06,11230,97
2022-04-06,11260,165
2022-04-06,11290,104
2022-04-06,11305,100
2022-04-06,11320,136
2022-04-06,11350,163
2022-04-06,11380,192
2022-04-06,11410,154
2022-04-06,11440,97
2022-04-06,11470,116
2022-04-06,11500,157
2022-04-06,11530,115
2022-04-06,11545,51
2022-04-06,11560,105
2022-04-06,11590,122
2022-04-06,11620,150
2022-04-06,11650,115
2022-04-06,11680,162
2022-04-06,11710,160
2022-04-06,11740,118
2022-04-07,11110,37
2022-04-07,11140,40
2022-04-07,11170,55
2022-04-07,11200,110
2022-04-07,11215,125
2022-04-07,11230,98
2022-04-07,11260,151
2022-04-07,11290,106
2022-04-07,11305,105
2022-04-07,11320,127
2022-04-07,11350,121
2022-04-07,11380,218
2022-04-07,11410,123
2022-04-07,11440,79
2022-04-07,11470,110
2022-04-07,11500,151
2022-04-07,11530,95
